INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-01.wbbasket.ru/vol124/part12425/12425396/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba08d	00028f24a7--661e93565f2c751d7d7b5f17	00028f24a7--661fe064895d236f02bba08d	ed784e80e0adaffa27dce61de2e1c46c	APPROVED	2024-04-17T14:44:52.160
https://basket-12.wbbasket.ru/vol1767/part176752/176752745/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba08d	00028f24a7--661e935d5f2c751d7d7b6379	00028f24a7--661fe064895d236f02bba08d	ed784e80e0adaffa27dce61de2e1c46c	APPROVED	2024-04-17T14:44:52.160
https://basket-03.wbbasket.ru/vol328/part32888/32888914/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba08d	00028f24a7--661e93485f2c751d7d7b54c8	00028f24a7--661fe064895d236f02bba08d	ed784e80e0adaffa27dce61de2e1c46c	APPROVED	2024-04-17T14:44:52.160
https://basket-13.wbbasket.ru/vol1983/part198379/198379081/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba08d	00028f24a7--661e934c5f2c751d7d7b5746	00028f24a7--661fe064895d236f02bba08d	ed784e80e0adaffa27dce61de2e1c46c	APPROVED	2024-04-17T14:44:52.160
https://basket-03.wbbasket.ru/vol328/part32888/32888914/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93485f2c751d7d7b54c8	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-01.wbbasket.ru/vol97/part9748/9748444/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e935c5f2c751d7d7b6297	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-14.wbbasket.ru/vol2075/part207520/207520493/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e935c5f2c751d7d7b6299	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-12.wbbasket.ru/vol1897/part189793/189793533/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e934f5f2c751d7d7b5a8b	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-11.wbbasket.ru/vol1620/part162032/162032356/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93465f2c751d7d7b5386	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-12.wbbasket.ru/vol1697/part169754/169754993/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93505f2c751d7d7b5ada	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-04.wbbasket.ru/vol513/part51373/51373220/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93555f2c751d7d7b5deb	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-05.wbbasket.ru/vol833/part83316/83316143/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93475f2c751d7d7b5484	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-01.wbbasket.ru/vol98/part9825/9825914/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93485f2c751d7d7b551d	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-14.wbbasket.ru/vol2122/part212229/212229981/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064895d236f02bba0a3	00028f24a7--661e93555f2c751d7d7b5e57	00028f24a7--661fe064895d236f02bba0a3	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:44:52.735
https://basket-01.wbbasket.ru/vol120/part12076/12076124/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93505f2c751d7d7b5ae6	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-01.wbbasket.ru/vol97/part9748/9748444/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e935c5f2c751d7d7b6297	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-08.wbbasket.ru/vol1130/part113018/113018557/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93575f2c751d7d7b5f94	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-05.wbbasket.ru/vol778/part77875/77875050/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93585f2c751d7d7b6052	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-13.wbbasket.ru/vol2042/part204204/204204149/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93575f2c751d7d7b5f7e	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-12.wbbasket.ru/vol1893/part189399/189399529/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e934c5f2c751d7d7b574e	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-11.wbbasket.ru/vol1636/part163680/163680257/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93595f2c751d7d7b60cf	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-04.wbbasket.ru/vol513/part51373/51373220/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93555f2c751d7d7b5deb	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-12.wbbasket.ru/vol1800/part180068/180068598/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e93555f2c751d7d7b5e4f	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-14.wbbasket.ru/vol2068/part206810/206810597/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9bf2	00028f24a7--661e934b5f2c751d7d7b5702	00028f24a7--661fe064e9c2591e33bc9bf2	921a82bde317b398dcdf1b63d5ef0c43	APPROVED	2024-04-17T14:44:52.050
https://basket-02.wbbasket.ru/vol279/part27976/27976940/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e934d5f2c751d7d7b580a	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-02.wbbasket.ru/vol212/part21232/21232031/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e934f5f2c751d7d7b5a8e	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-12.wbbasket.ru/vol1750/part175076/175076352/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e93565f2c751d7d7b5f2f	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-11.wbbasket.ru/vol1608/part160801/160801525/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e93545f2c751d7d7b5da9	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-12.wbbasket.ru/vol1919/part191949/191949750/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e935c5f2c751d7d7b6317	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-05.wbbasket.ru/vol948/part94894/94894782/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e935b5f2c751d7d7b6218	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-10.wbbasket.ru/vol1508/part150808/150808298/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e93565f2c751d7d7b5ea2	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-14.wbbasket.ru/vol2122/part212219/212219872/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e93545f2c751d7d7b5d8d	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-04.wbbasket.ru/vol621/part62189/62189537/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e934c5f2c751d7d7b57a0	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-03.wbbasket.ru/vol297/part29735/29735785/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe064e9c2591e33bc9c04	00028f24a7--661e93485f2c751d7d7b54ff	00028f24a7--661fe064e9c2591e33bc9c04	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:44:52.537
https://basket-10.wbbasket.ru/vol1441/part144141/144141689/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93515f2c751d7d7b5b90	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-02.wbbasket.ru/vol212/part21235/21235121/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e934a5f2c751d7d7b5630	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-10.wbbasket.ru/vol1508/part150808/150808298/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93565f2c751d7d7b5ea2	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-14.wbbasket.ru/vol2075/part207520/207520493/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e935c5f2c751d7d7b6299	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-05.wbbasket.ru/vol833/part83316/83316143/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93475f2c751d7d7b5484	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-11.wbbasket.ru/vol1634/part163424/163424297/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93525f2c751d7d7b5be1	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-14.wbbasket.ru/vol2058/part205819/205819421/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93575f2c751d7d7b5fba	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-12.wbbasket.ru/vol1846/part184657/184657547/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e935a5f2c751d7d7b6176	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-10.wbbasket.ru/vol1481/part148110/148110415/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93545f2c751d7d7b5d5d	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-04.wbbasket.ru/vol593/part59337/59337732/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0667d5f9b2330b940bf	00028f24a7--661e93485f2c751d7d7b54f7	00028f24a7--661fe0667d5f9b2330b940bf	f553952d6837dbd335a3309dbe018924	APPROVED	2024-04-17T14:44:54.223
https://basket-12.wbbasket.ru/vol1751/part175172/175172871/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93565f2c751d7d7b5f41	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-10.wbbasket.ru/vol1587/part158764/158764104/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93565f2c751d7d7b5eca	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-04.wbbasket.ru/vol678/part67822/67822842/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e934d5f2c751d7d7b5880	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-08.wbbasket.ru/vol1130/part113018/113018557/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93575f2c751d7d7b5f94	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-14.wbbasket.ru/vol2075/part207532/207532090/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93575f2c751d7d7b5f84	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-04.wbbasket.ru/vol593/part59337/59337732/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93485f2c751d7d7b54f7	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-11.wbbasket.ru/vol1636/part163680/163680257/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93595f2c751d7d7b60cf	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-04.wbbasket.ru/vol459/part45934/45934737/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e934d5f2c751d7d7b585e	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-09.wbbasket.ru/vol1240/part124018/124018710/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93595f2c751d7d7b60bb	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-01.wbbasket.ru/vol120/part12076/12076124/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe067895d236f02bba0cb	00028f24a7--661e93505f2c751d7d7b5ae6	00028f24a7--661fe067895d236f02bba0cb	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:44:55.088
https://basket-05.wbbasket.ru/vol833/part83316/83316143/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93475f2c751d7d7b5484	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-01.wbbasket.ru/vol113/part11348/11348685/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e934f5f2c751d7d7b5a27	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-14.wbbasket.ru/vol2058/part205819/205819421/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93575f2c751d7d7b5fba	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-08.wbbasket.ru/vol1130/part113018/113018557/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93575f2c751d7d7b5f94	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-01.wbbasket.ru/vol100/part10045/10045507/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93535f2c751d7d7b5c85	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-04.wbbasket.ru/vol678/part67822/67822842/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e934d5f2c751d7d7b5880	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-01.wbbasket.ru/vol97/part9748/9748444/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e935c5f2c751d7d7b6297	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-10.wbbasket.ru/vol1587/part158764/158764104/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93565f2c751d7d7b5eca	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-13.wbbasket.ru/vol2042/part204204/204204149/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93575f2c751d7d7b5f7e	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-04.wbbasket.ru/vol594/part59412/59412034/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba0ff	00028f24a7--661e93475f2c751d7d7b54a0	00028f24a7--661fe068895d236f02bba0ff	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:44:56.576
https://basket-14.wbbasket.ru/vol2121/part212104/212104202/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e935c5f2c751d7d7b6331	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-14.wbbasket.ru/vol2058/part205819/205819421/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e93575f2c751d7d7b5fba	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-02.wbbasket.ru/vol216/part21668/21668085/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e935b5f2c751d7d7b61fe	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-10.wbbasket.ru/vol1558/part155815/155815242/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e935a5f2c751d7d7b6168	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-05.wbbasket.ru/vol948/part94894/94894782/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e935b5f2c751d7d7b6218	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-09.wbbasket.ru/vol1240/part124018/124018710/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e93595f2c751d7d7b60bb	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-13.wbbasket.ru/vol2042/part204277/204277119/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e93495f2c751d7d7b558b	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-02.wbbasket.ru/vol171/part17136/17136554/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e934c5f2c751d7d7b57a8	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-12.wbbasket.ru/vol1897/part189793/189793533/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e934f5f2c751d7d7b5a8b	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-13.wbbasket.ru/vol1954/part195468/195468841/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068895d236f02bba116	00028f24a7--661e93565f2c751d7d7b5e9a	00028f24a7--661fe068895d236f02bba116	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:44:56.906
https://basket-09.wbbasket.ru/vol1273/part127310/127310620/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e93535f2c751d7d7b5c53	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-10.wbbasket.ru/vol1481/part148110/148110415/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e93545f2c751d7d7b5d5d	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-05.wbbasket.ru/vol948/part94894/94894782/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e935b5f2c751d7d7b6218	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-10.wbbasket.ru/vol1486/part148661/148661168/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e934f5f2c751d7d7b5a84	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-14.wbbasket.ru/vol2122/part212219/212219872/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e93545f2c751d7d7b5d8d	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-10.wbbasket.ru/vol1382/part138215/138215930/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e935b5f2c751d7d7b6250	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
